Author,Target Project,Title,Commit Count,State,User Comments,Reviews
Sundar Shahi Thakuri,krispcall-client,Refactor/requested change and fixes,4,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/archive add confirmation and update cache/ks 267,4,merged,0,0
Ritesh  Sainju,krispcall-client,Task/call status plan,2,merged,0,0
Tushant Khatiwada,krispcall-client,removed email population on change email form,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/senty integration,12,merged,0,0
Tushant Khatiwada,krispcall-client,slight issue on reply with message,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine numbers/ks 828,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix not showing team update toast,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix: KS-305 automatic remove team member while adding new,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix unbable to share number,1,merged,0,0
Tushant Khatiwada,krispcall-client,Task/workspace changes default workspace,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,null value in team member,1,merged,0,0
Tushant Khatiwada,krispcall-client,constants used as CAPITAL,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,optimize number search,1,merged,0,0
Tushant Khatiwada,krispcall-client,Hotfix and graphql generate,2,merged,0,0
Ritesh  Sainju,krispcall-client,Task/show only completed callstatus/ks 827,3,merged,0,0
Tushant Khatiwada,krispcall-client,show message after sending right away,1,merged,0,0
Tushant Khatiwada,krispcall-client,twilio device refine,9,merged,0,0
Sundar Shahi Thakuri,krispcall-client,[FIX] status not changed after email verification from toast,1,merged,0,0
Narendra Giri,krispcall-client,Task/numbers pending purchase UI/krisp 1385,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,search number by match,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,[Number Search ] use functional version of useState to prevent re-render,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/search number api integration,5,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes/krisp 1383,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,schema fixes,1,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes/krisp 1364,7,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refresh results with refetch,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,infinite scroll in member list and invited member list,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/search number,4,merged,0,0
Tushant Khatiwada,krispcall-client,Schema fixes,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,number cart new UI,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine contacts blocked/krisp 1332,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/search number new UI,7,merged,0,0
Tushant Khatiwada,krispcall-client,Fixes on conversation,12,merged,0,0
Narendra Giri,krispcall-client,refactor all dropdowns,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,remove workspaceid,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: show correct flag in numbercard dropdown,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/fixes certain edge cases,8,merged,0,0
Narendra Giri,krispcall-client,Task/fixes UI/krisp 1293,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,api integration,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,"fix member add, remove and update in team setting",1,merged,0,0
Tushant Khatiwada,krispcall-client,one space removed in classname,1,merged,0,0
Tushant Khatiwada,krispcall-client,removing workspace id once user logs out,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,cleanup selected row in unmount,1,merged,0,0
Ritesh  Sainju,krispcall-client,exception handling for device offline and no audio device  access,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,validate number according to country from dialer,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI/krisp 1279,8,merged,0,0
Tushant Khatiwada,krispcall-client,avoid number duplication on cart,4,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/badge count numbers/krisp 1280,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,bugs:[FIX] validate numbers according to country,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/update billing information,4,merged,0,0
Ritesh  Sainju,krispcall-client,delete contact implementation,1,merged,0,0
Narendra Giri,krispcall-client,Task/UI fixes/krisp 1240,7,merged,0,0
Tushant Khatiwada,krispcall-client,removed empty file,2,merged,0,0
Tushant Khatiwada,krispcall-client,Add remove number from cart,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/filter blocked contact,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Contact block multiple,8,merged,0,0
Tushant Khatiwada,krispcall-client,Task/auto turn off dnd/krisp 1241,7,merged,0,0
Narendra Giri,krispcall-client,Task/refine dnd UI/krisp 1239,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,block unblock contact new ui,1,merged,0,0
Ritesh  Sainju,krispcall-client,donot allow caller to dail own number,2,merged,0,0
Narendra Giri,krispcall-client,Task/dnd dropdown UI final,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix <=9,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/code cleanup,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/prepend zero utils,2,merged,0,0
Tushant Khatiwada,krispcall-client,pause notification end time,4,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfixes/april 2,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/sticky contat details page,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/fixes,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,removed emoji container from number setting,1,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/channel dnd turn off/krisp 539,2,merged,0,0
Narendra Giri,krispcall-client,Fix/inbox UI/krisp 1209,6,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/disable message input,2,merged,0,0
Tushant Khatiwada,krispcall-client,Task/contacts filter from tags/krisp 1223,2,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/dialer input form fixes,2,merged,0,0
Narendra Giri,krispcall-client,add do not disturb dropdown rough ui,1,merged,0,0
Tushant Khatiwada,krispcall-client,contacts filter from tags,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix translation key,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/block contact/krisp 544,2,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/phone call widget,3,merged,0,0
Tushant Khatiwada,krispcall-client,Channel dnd - more work is left yet,4,merged,0,0
Narendra Giri,krispcall-client,Add pop up on contact csv import,4,merged,1,0
Sundar Shahi Thakuri,krispcall-client,fix tag color and profilePicture not showing in contact list,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: forced render pannel to stop internal lazyLoading,1,merged,0,0
Narendra Giri,krispcall-client,Task/refactor refine UI krisp 1199,5,merged,0,0
Tushant Khatiwada,krispcall-client,using constants for action type,1,merged,0,0
Tushant Khatiwada,krispcall-client,use constants on actions,2,closed,0,0
Tushant Khatiwada,krispcall-client,Task/tag navigation dnd status,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/reset password/krisp 560,8,merged,0,0
Ritesh  Sainju,krispcall-client,Task/handle outgoing call,12,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/spinner component,4,merged,0,0
Tushant Khatiwada,krispcall-client,set channel DND status,4,merged,0,0
Narendra Giri,krispcall-client,Refactor/tags krisp 1195,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/edit share access krisp 1193,9,merged,0,0
Narendra Giri,krispcall-client,Task/refactor mic,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix contact search,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/share access,3,merged,0,0
Narendra Giri,krispcall-client,Task/add translation settings/krisp 1184,5,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/add tags from contact/krisp 540,23,merged,0,0
Narendra Giri,krispcall-client,Fix/contact detail flicker,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,editing state for share access,3,merged,0,0
Ritesh  Sainju,krispcall-client,fixed issue in number name edit,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/share number with team/krisp 988,2,merged,0,0
Ritesh  Sainju,krispcall-client,Task/general settings edit update cache/krisp 1170,2,merged,0,0
Ritesh  Sainju,krispcall-client,Task/general settings edit update cache/krisp 1170,2,merged,0,0
Ritesh  Sainju,krispcall-client,Fixed issue in client notes and changes made for Userprofile fragments,1,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/view number settings/krisp 864,2,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/view number settings/krisp 864,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/search available number,3,merged,0,0
Narendra Giri,krispcall-client,Task/UI microphone check/krisp 1181,5,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/add tags from contact/krisp 540,3,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/add tags from contact/krisp 540,1697,closed,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/search available numbers/krisp 840,7,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/code splitting,2,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/code splitting,2,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/contacts caching,2,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/list tags navigation/krisp 1158,5,merged,0,0
Narendra Giri,krispcall-client,Task/settings members dropdown refine/krisp 1178,3,merged,0,0
Narendra Giri,krispcall-client,update,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: edit number folder structure and remove unnecessary code.,1,merged,0,0
Ritesh  Sainju,krispcall-client,task/update-call-logs-from-subscription,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/list all my numbers/krisp 841,7,merged,0,0
Tushant Khatiwada,krispcall-client,Task/contact api changes fix,4,merged,0,0
Ritesh  Sainju,krispcall-client,handle conditions for call option in contact list/detail,1,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/update call status/krisp 914,13,merged,0,0
Tushant Khatiwada,krispcall-client,useOnclickOutside,2,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/atomic design structure,2,merged,0,0
Ritesh  Sainju,krispcall-client,restructure folder atomic design,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: seprated delete modal component from setting member dropdown,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/number card,4,merged,0,0
Narendra Giri,krispcall-client,Task/UI custom tags/krisp 1164,11,merged,0,0
Ritesh  Sainju,krispcall-client,Bugs/contact add detail,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/add utility and fix bug,4,merged,0,0
Ritesh  Sainju,krispcall-client,Twilio client,36,merged,0,0
Narendra Giri,krispcall-client,Task/UI tags/krisp 1152,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/list number from api in member,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/unpin message from top bar,11,merged,0,0
Sundar Shahi Thakuri,krispcall-client,fix: undefined in new contact,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI member invite/krisp 1140,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/search  and filters,9,merged,0,0
Narendra Giri,krispcall-client,Task/refactoring/krisp 1131,5,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/existing member invite/krisp 1017,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/back to team list after delete,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Persist and Rehydrate Cache,2,merged,0,0
Narendra Giri,krispcall-client,add badge,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/disable message now button on detail page,1,merged,0,0
Tushant Khatiwada,krispcall-client,using typePolicies to show unseen count on Channel Type,1,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI/k risp 1123,3,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/default language/krisp 1116,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: redirect to number buy page on no number,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client, [FIX #272 ] allContact query didn't cleared after navigate to others route,2,merged,0,0
Tushant Khatiwada,krispcall-client,showing new conversation count on a badge,2,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/refetch new invited members/krisp 1117,2,merged,0,0
Narendra Giri,krispcall-client,Task/custom table pagination/krisp 1120,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: api integrate search in contact list,1,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/add team update cache/krisp 1115,2,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/archive message/krisp 1077,7,merged,0,0
Narendra Giri,krispcall-client,Refine Sign up,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,[REVIEW ONLY] Feature/search contact/krisp 533,3,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/update cache workspace add/1105,2,merged,0,0
Narendra Giri,krispcall-client,Task/refine user auth UI/krisp 1104,3,merged,0,0
Tushant Khatiwada,krispcall-client,Task/remove workspace id/krisp 1112,3,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/member invitee login,5,merged,0,0
Tushant Khatiwada,krispcall-client,"Pin Unpin and Stare, Unstare",5,merged,0,0
Narendra Giri,krispcall-client,Task/design fix contact detail/krisp 1083,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,search conversation,12,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/invite login change schema,2,merged,0,0
Narendra Giri,krispcall-client,Task/refine sidebar UI/krisp 1080,2,merged,0,0
Tushant Khatiwada,krispcall-client,Hotfix/fix contact issue/krisp 1011,4,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/editable contact name/krisp 1079,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: reorganise client-to-agent chat-box  folder structure,1,merged,0,0
Ritesh  Sainju,krispcall-client,added editable field for name in contact detail ,2,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/contact detail update allcontacts,3,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI contact message dropdown/krisp 1062,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: removed antd icons,1,merged,0,0
Tushant Khatiwada,krispcall-client,Hotfix/fix contact bug,3,merged,0,0
Ritesh  Sainju,krispcall-client,fixed issue for sorting chat messages,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/contact logs,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Show contact in contact logs when redirect from contact list,12,merged,0,0
Narendra Giri,krispcall-client,Task/add playbackrate audioplayer UI/krisp 1056,5,merged,0,0
Tushant Khatiwada,krispcall-client,Hotfix/fix contact bug,4,merged,0,0
Narendra Giri,krispcall-client,Add universal search ui,3,merged,0,0
Ritesh  Sainju,krispcall-client,Task/auto refresh contact logs on new msg,5,merged,1,0
Sundar Shahi Thakuri,krispcall-client,Refactor/conversation sorting and update,2,closed,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: use route from constant,1,merged,0,0
Ritesh  Sainju,krispcall-client,auto refresh chat message on receive and send,1,merged,0,0
Tushant Khatiwada,krispcall-client,Refactor/intersection observer and token refresh,9,merged,0,0
Ritesh  Sainju,krispcall-client,Task/scroll bar chatbox/krisp 1048,3,merged,0,0
Narendra Giri,krispcall-client,Task/inbox search contacts UI/krisp 1038,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,send sms from contact list/krisp 547,15,merged,0,0
Ritesh  Sainju,krispcall-client,change email mutation,1,merged,0,0
Narendra Giri,krispcall-client,Task/inbox refine UI/krisp 995,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/contact pagination/krisp 986,4,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/change email/krisp 814,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,moved files to respective folder,1,merged,0,0
Narendra Giri,krispcall-client,Refactor: Modals,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Fixes/callbox status fixes,3,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/delete note,10,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/inbox list/krisp 877,25,merged,1,0
Sundar Shahi Thakuri,krispcall-client,[REFINEMENT] CallBox,4,merged,0,0
Narendra Giri,krispcall-client,Task/refine billing plans pop ups 2/krisp 959,6,merged,0,0
Ritesh  Sainju,krispcall-client,Task/utils time duration from now/krisp 981,3,merged,0,0
Ritesh  Sainju,krispcall-client,Task/utils time duration from now/krisp 981,3,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor enable notification workspace setting,2,merged,0,0
Narendra Giri,krispcall-client,Task/refine billing plans pop ups/krisp 943,5,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/chatbox notes api integration/krisp 543,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: api call on tab change,4,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/call box contact detail,2,merged,0,0
Narendra Giri,krispcall-client,"Refine overview, billing, receipts",2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Theme variable suggestions using declaration merging,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: removed unused assets,1,merged,0,0
Ritesh  Sainju,krispcall-client,Task/api integration workspace notification/krisp 929,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/import module,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/email chip component/krisp 930,4,merged,0,0
Tushant Khatiwada,krispcall-client,Inbox list,3,merged,0,0
Narendra Giri,krispcall-client,refactor number settings,4,merged,0,0
Tushant Khatiwada,krispcall-client,folder structuring,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/contact module,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: workspace add modal and form localize,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Refactor/navigation,3,merged,0,0
Narendra Giri,krispcall-client,"Add Upload functionality, make selected audio playable",2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,restructure folder for navigations,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/email verification alert reminder,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Code cleanup and refactor,5,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/send message mutation/krisp 817,3,merged,0,0
Narendra Giri,krispcall-client,Task/number settings voicemail UI/krisp 913,8,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Static/languages json,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/localaization  settings,9,merged,0,0
Narendra Giri,krispcall-client,Contact Table checkbox - check on clicking image,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/localaization implementation/krisp 883,17,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/list workspace,5,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/comment ws link codes,2,merged,0,0
Narendra Giri,krispcall-client,Task/number settings select function/krisp 907,9,merged,0,0
Ritesh  Sainju,krispcall-client,added company in client gql query schema,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/localaization krisp 885,6,merged,0,0
Narendra Giri,krispcall-client,Add NumberSettings-Team Shared screen,1,merged,0,0
Narendra Giri,krispcall-client,Display logout pop over to the front,1,merged,1,0
Narendra Giri,krispcall-client,Task/add number settings individual UI/krisp 902,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: reorganaize organism folder structure,1,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/update contact information/krisp 545,28,merged,0,0
Narendra Giri,krispcall-client,"Align Circular progress bar, Fix Date style",1,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/update workplace/krisp 473,2,merged,0,0
Narendra Giri,krispcall-client,Task/settings numbers refine UI/krisp 832,10,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Cleanup,3,merged,0,0
Tushant Khatiwada,krispcall-client,Update Workspace Photo,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/firing app url on upload/krisp 866,3,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/sms message/krisp 815,6,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/resend invitation and copy link/krisp 465,15,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Fix/workspace members as per api,2,closed,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/change role and remove workspace member/krisp 785 464,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: implement proper type for query and use of immer,1,merged,0,0
Tushant Khatiwada,krispcall-client,Refactoring,4,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI settings page/krisp 813,11,merged,0,0
Sundar Shahi Thakuri,krispcall-client,[FIX] Error message showing after delete success,2,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/my profile module,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: showing error key instead of whole message.,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: removed updating cache and used localstate to update,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,"[POC] update objects, arrays without mutating the original. ",2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/change default language/krisp 481,6,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/delete workspace/krisp 474,5,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI settings page/krisp 783,6,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/api integration my profile/krisp 460,8,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: filter team list after delete,1,merged,0,0
Tushant Khatiwada,krispcall-client,useCountryFromIp,3,merged,0,0
Tushant Khatiwada,krispcall-client,fixes like workspace name and title,1,merged,0,0
Tushant Khatiwada,krispcall-client,Intersection Observer implementation for Infinite Scrolling,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/delete team/krisp 603,5,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI settings page/krisp 779,2,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/api integration my profile/krisp 460,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/invite member from navigation/krisp 455,2,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI settings page/krisp 769,8,merged,0,0
Tushant Khatiwada,krispcall-client,few code prettified,1,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/workspace member list/krisp 456,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: fix certain lint warning ,2,merged,0,0
Tushant Khatiwada,krispcall-client,Task/update nav with team,10,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI contact page/krisp 748,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Config/eslint,6,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: redirect to login screen after invitation accept,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Bug/undefined in invitation details/krisp 756,2,merged,0,0
Ritesh  Sainju,krispcall-client,Bug/change email sticky note/krisp 738 kirsp 750,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: save user_profile_status to local storage after verified,1,merged,0,0
Narendra Giri,krispcall-client,Hotfix/fix css errors/krisp 736,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: removed refetch queries and used update function,1,merged,0,0
Tushant Khatiwada,krispcall-client,remove member api integration,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: fix bug not showing toast and modal not closed after succes…,1,merged,0,0
Narendra Giri,krispcall-client,Refine UI - Logout Popover,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Hotfix/font issues fix due to css error,2,merged,1,0
Sundar Shahi Thakuri,krispcall-client,refactor: fix loading bug,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: new user screen layout fix,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,chore: work place edit reflecting instantly,3,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/view profile information/krisp 571,3,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI settings emoji picker/krisp 734,3,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI toasters/krisp 731,4,merged,0,0
Tushant Khatiwada,krispcall-client,contact upload and team member listing,8,merged,0,0
Ritesh  Sainju,krispcall-client,Task/form validation add members/krisp 462,5,merged,0,0
Tushant Khatiwada,krispcall-client,notifications on team setting on success operation,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/verify email /krisp 730 ,9,merged,0,0
Narendra Giri,krispcall-client,Task/contact page refine UI/krisp 692,8,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/edit team,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/edit workspace api integration/krisp 428,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/receipts,7,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: revert back to first and last name,2,merged,0,0
Ritesh  Sainju,krispcall-client,changed regex for password with atleast 1 special character,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/join with invitation link/krisp 490 ,24,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: fix undefined user and toast message not showing in success,1,merged,0,0
Tushant Khatiwada,krispcall-client,Hotfix/client side sorting,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,feat: api integration resend verification link,2,merged,0,0
Narendra Giri,krispcall-client,Confirm  Email,1,merged,1,0
Ritesh  Sainju,krispcall-client,Task/alert change email,5,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/billing/krisp 682,5,merged,0,0
Narendra Giri,krispcall-client,Task/inbox page refine UI/krisp 651,3,merged,0,0
Tushant Khatiwada,krispcall-client,team create,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,"Feature/billing cards/krisp 663 ,664",11,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/contact detail integration/krisp 647,11,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/numbers listing/krisp 519,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,"Feature/billing plans overview/krisp 648, 649",10,merged,0,0
Narendra Giri,krispcall-client,Task/refine UI work on fixes/krisp 639,4,merged,0,0
Narendra Giri,krispcall-client,Feature/contact page refine UI/krisp 605,5,merged,0,0
Tushant Khatiwada,krispcall-client,Task/route changes,5,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/invite member/krisp 462,7,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: Errorpage Refinement,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/registered member invitation screen/krisp 633,4,merged,0,0
Sundar Shahi Thakuri,krispcall-client,"refactor:remove copy link,cancel, and add back button",1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/team page UI/krisp 601,10,merged,0,0
Narendra Giri,krispcall-client,Feature/contact page refine UI/krisp 600,4,merged,0,0
Ritesh  Sainju,krispcall-client,"design fixes for login,forgotpasswprd,memberinvite page",1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/phone input customaization/krisp 572,2,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/auth screen new design/krip 566,8,merged,0,0
Tushant Khatiwada,krispcall-client,Task/contact refinement/krisp 524,22,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Task/invitee login screen/krisp 555,7,merged,0,0
Narendra Giri,krispcall-client,Refine UI - settings/members,1,merged,0,0
Ritesh  Sainju,krispcall-client,Task/registration updated api integration,3,merged,0,0
Sundar Shahi Thakuri,krispcall-client,Feature/team/krisp 447,8,merged,0,0
Tushant Khatiwada,krispcall-client,popup issue with team mutation cleanup,1,merged,0,0
Sundar Shahi Thakuri,krispcall-client,refactor: team add with add button,1,merged,0,0
Tushant Khatiwada,krispcall-client,Feature/cleanup contact add,4,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 496,3,merged,0,0
Narendra Giri,krispcall-client,Feature/settings page refine UI/krisp 496,478,closed,0,0
